translation,category,macrocategory,subcategory,1641,1644,1645,1646,1648,1656,1657,1659,1662,1663,1664,1665,1668,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680
almonds,nuts,Flavoring/Other,,0.771103258735768,0.393404004711425,0.897526501766785,1,0.0424028268551237,0.295249312917157,0.0816647035728308,0.0691009030231645,0,0.923439340400471,0.65017667844523,0,0.021986650961916,0.0675304279544562,0.131919905771496,0.113074204946996,0.207302709069494,0.0094228504122497,0,0,0,0,0.00314095013741657,0
apples,Fruit,Fruits and Vegetables,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0,0,0,0,0,0,0.1,0
Atlantic herring,Fish,Meat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aurochs,Meat,Meat,game,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,Meat,Meat,pork,0.50525641025641,0.42467032967033,0.670091575091575,0.873168498168498,0.00183150183150183,0,0,0.0434981684981685,0.00457875457875458,1,0.222069597069597,0,0.0347985347985348,0.0141941391941392,0.00366300366300366,0.0247252747252747,0.0238095238095238,0,0,0.000457875457875458,0,0,0.0805860805860806,0
barley groats,Grain,Grain,,0.000703729767769177,0.052603800140746,0.503694581280788,0.159042927515834,0,0,0,0.260380014074595,0.0168895144264602,1,0.159394792399719,0,0.00316678395496129,0.00105559465165376,0,0,0,0,0,0,0,0,0.0168895144264602,0
beef,Meat,Meat,Beef,0.291666666666667,0.111111111111111,0.805555555555556,0.333333333333333,0,0,0,0.166666666666667,0,0.388888888888889,1,0,0,0,0,0,0,0,0,0,0,0,0,0
beer vinegar,Acid,Flavoring/Other,,0.700074670206588,0.361071932299013,0.457811333278022,0.900024890068863,0.00058076827345889,0,0,0,0,1,0.159296440720153,0,0.00526839790923422,0,0,0.000912635858292541,0.00224010619762715,0,0,0,0,0,0,0
Big sheep cheese,Dairy,Dairy,,1,0.181818181818182,0.454545454545455,0.363636363636364,0,0,0,0,0,0.227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black grouse,Meat,Meat,"bird, fowl, wild",0.267291910902696,0.0867526377491207,0.143024618991794,0.336459554513482,0,0,0,0,0,1,0.0808909730363423,0,0,0,0.00234466588511137,0,0,0,0,0,0,0,0.0504103165298945,0
boar bacon,Meat,Meat,"pork, wild",1,0,0.0796178343949045,0.0199044585987261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg hard cheese,Dairy,Dairy,,0.789304567362864,0.258664218498967,1,0.34395226072986,0,0,0,0,0,0.720679366536608,0.121184301124627,0,0.0826256598577002,0,0.0058756024787698,0.236860224925407,0.173513885701171,0.0716089052100069,0.0550837732384668,0.00550837732384668,0.0385586412669268,0.0385586412669268,0.00275418866192334,0.0440670185907735
brined/pickled castrated ram (wether),Meat,Meat,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
brined/pickled goose,Meat,Meat,preserved,1,0,0.0243055555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brined/pickled lamb,Meat,Meat,other,0.126126126126126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brined/pickled sheep,Meat,Meat,other,0.0769230769230769,1,0.0716783216783217,0.265734265734266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckwheat groats,Grain,Grain,,0.17783066984019,0.309758585515131,0.512070724243455,1,0,0,0,0,0,0.721523291397484,0.0979258755525332,0,0,0.00204012240734444,0.00204012240734444,0,0,0,0,0,0,0,0.105406324379463,0
burpot,Fish,Meat,,1,0,0,0.133481646273637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bustard,Meat,Meat,"bird, wild",0,0,0,1,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,Dairy,Dairy,,0.453180862250263,0.253864353312303,0.419453207150368,0.425841219768665,0.0100946372239748,0,0,0,0.03732912723449,1,0.490010515247108,0,0.0179022082018927,0.0192166140904311,0.00157728706624606,0.0264984227129338,0.0145110410094637,0,0.00252365930599369,0,0,0,0.0593059936908517,0
calf trunk,Meat,Meat,Beef,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.266666666666667,0,0,0,0,0,0,0,0,0
candied lemon peel,Fruit,Fruits and Vegetables,,0.00863309352517986,0,0,0,0,1,0,0,0,0,0.575539568345324,0,0.023021582733813,0.0575539568345324,0,0.120863309352518,0.0892086330935252,0,0,0,0,0,0,0
capercaillie,Meat,Meat,"bird, fowl, wild",0.234042553191489,0.276595744680851,0.542553191489362,1,0,0,0,0,0,0.914893617021277,0.0851063829787234,0,0,0,0,0,0,0,0,0,0,0,0,0
capon,Meat,Meat,"bird, fowl",0.966704936854191,0.699196326061998,0.985074626865672,1,0,0,0,0,0.0137772675086108,0.591274397244546,0.287026406429391,0.00918484500574053,0,0.0229621125143513,0.0195177956371986,0,0,0,0,0,0,0,0.060849598163031,0
caraway,Spice,Flavoring/Other,,0,0,0,0,0,0.0186440677966102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,Fish,Meat,,0.83752417794971,0.139961315280464,0.238065764023211,0.707311411992263,0,0,0,0.00402321083172147,0,1,0.278375241779497,0,0.0027852998065764,0,0.0011605415860735,0,0,0,0,0,0,0,0,0
carp (type unknown),Fish,Meat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chameleon loach,Fish,Meat,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.274599542334096,0,0,0,0,0,0,0,0.594965675057208,0
cherry sauce,Fruit,Fruits and Vegetables,,0,0.00788288288288288,0,0.0990990990990991,0,0,0,0,0,0.279279279279279,1,0,0.018018018018018,0,0,0,0,0,0,0,0,0,0.108108108108108,0
cherry sauce or marmalade,Fruit,Fruits and Vegetables,,0,0,0.3025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnuts,Nuts,Flavoring/Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0.0120481927710843,0,0,0,0,0,0,0,1,0
cin0mon,Spice,Flavoring/Other,,0.278678678678679,0.241921921921922,0.422858858858859,0.4996996996997,0,1,0.138138138138138,0.00720720720720721,0,0.892972972972973,0.382132132132132,0,0.00600600600600601,0.00960960960960961,0.00840840840840841,0.0132132132132132,0.00960960960960961,0.024024024024024,0,0,0,0,0.018018018018018,0
citrons,Fruit,Fruits and Vegetables,Citrus,0.0753424657534247,0.0100456621004566,0.0351598173515982,0.0340182648401826,0,0,0,0,0,1,0.0485540334855403,0,0.00228310502283105,0.00966514459665145,0.00136986301369863,0,0,0,0,0,0,0,0.0190258751902588,0
cloves,Spice,Flavoring/Other,,0.214168039538715,0.172718286655684,0.285469522240527,0.299835255354201,0.00411861614497529,0.858731466227348,0.181219110378913,0.00823723228995058,0,1,0.338756177924217,0,0.00617792421746293,0.005667215815486,0.00617792421746293,0.0092668863261944,0.00617792421746293,0.0329489291598023,0,0,0,0,0.028006589785832,0
coarse salt,Salt,Flavoring/Other,,0.789888106092002,0.558640696228761,0.907998342312474,1,0,0,0,0.0049730625777041,0,0.991711562370493,0.119560712805636,0,0.0049730625777041,0.0124326564442603,0.00290095317032739,0,0,0,0,0,0,0,0.00994612515540821,0
cod,Fish,Meat,,0.51131221719457,0.280542986425339,0.6289592760181,0.850678733031674,0,0,0,0.00452488687782805,0,1,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0.0723981900452489,0
cooking wine,Acid,Flavoring/Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,1,0,0,0,0,0,0,0,0
coot,Meat,Meat,"Bird, wild",0,0,0,0,0,0,0,0,0,1,0.186046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0
corned beef,Meat,Meat,Beef,0.425347222222222,0.9375,0.208333333333333,0.333333333333333,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cow tongue,Meat,Meat,Beef,0.126050420168067,0.352941176470588,0.689075630252101,0,0,0,0,0.00840336134453781,0.0378151260504202,1,0.577731092436975,0,0.0966386554621849,0.023109243697479,0.00840336134453781,0,0,0,0,0,0,0,0,0
